Created on,Start date,Start hour,End date,End hour,LOR,Financial damage,Attempt,Type of bicycle,Offence type,Record reason
2023-01-02,2023-01-01,18,2023-01-02,10,2400624,825,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-02,11,2023-01-02,11,4100101,1,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-02,2023-01-02,12,2023-01-02,13,3400620,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-02,10,2023-01-02,15,7100204,1370,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-02,15,2023-01-02,18,4300622,2400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-02,19,2023-01-02,19,8100207,300,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-03,2023-01-02,11,2023-01-02,17,4300621,1300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-01,17,2023-01-02,12,12400723,400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,11,2023-01-02,19,4300413,300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-03,7,2023-01-03,14,11200410,448,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-01,11,2023-01-01,17,1200518,850,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,18,2023-01-02,22,4300621,1950,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,13,2023-01-02,18,1300836,500,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,9,2023-01-03,9,6100101,449,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,20,2023-01-03,0,1401047,1959,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-03,12,2023-01-03,14,1400942,5150,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-03,16,2023-01-03,20,4501043,1090,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-03,17,2023-01-03,18,1100310,716,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-03,8,2023-01-03,15,4501147,790,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-01,16,2023-01-02,9,2400522,700,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,12,2023-01-02,17,4300619,400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,18,2023-01-03,8,4300415,950,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-01,15,2023-01-02,9,2100105,568,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,19,2023-01-03,8,2200212,900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,15,2023-01-03,7,4300622,1199,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-03,5,2023-01-03,12,11501339,649,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-03,15,2023-01-03,19,2200212,3700,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,14,2023-01-02,18,4300622,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-03,7,2023-01-03,16,3400618,520,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-02,7,2023-01-02,16,5300840,1051,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-03,2023-01-03,17,2023-01-03,19,2500835,419,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-04,17,2023-01-04,17,1100311,1258,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,18,2023-01-04,4,10300733,2759,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-02,22,2023-01-03,7,7200307,1099,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-04,8,2023-01-04,14,2500835,600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,19,2023-01-04,8,7100206,2700,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-04,10,2023-01-04,10,4300416,1600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,13,2023-01-03,20,1100311,700,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,16,2023-01-04,16,8100418,520,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,15,2023-01-03,16,1300731,369,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-02,17,2023-01-03,14,4501153,1899,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-04,8,2023-01-04,16,4501148,1799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,21,2023-01-04,18,7100102,699,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-04,7,2023-01-04,15,10100101,499,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,14,2023-01-03,16,7100103,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,13,2023-01-03,17,2100104,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,11,2023-01-03,19,2500728,700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-04,19,2023-01-04,19,2100102,1700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,0,2023-01-04,0,11100309,650,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-04,2023-01-04,6,2023-01-04,8,4500936,1000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-04,9,2023-01-04,16,2400623,677,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,14,2023-01-04,9,6200312,400,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-01,0,2023-01-01,23,4400728,400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,8,2023-01-04,11,11400927,750,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,19,2023-01-03,23,1300835,4200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,16,2023-01-04,7,3601245,500,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,15,2023-01-04,13,11300620,600,No,Mountain bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-04,2023-01-03,10,2023-01-04,15,2400520,250,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-03,11,2023-01-03,14,2500834,949,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-04,2023-01-04,18,2023-01-04,21,11300722,1100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,9,2023-01-04,11,3601451,1800,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,15,2023-01-05,9,4501043,1084,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,16,2023-01-05,9,2500833,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-05,8,2023-01-05,13,3400721,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-05,7,2023-01-05,17,6300630,1630,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,20,2023-01-04,20,3601449,240,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-05,2023-01-04,19,2023-01-04,19,2100102,2600,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,11,2023-01-04,11,3601451,1800,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,9,2023-01-04,20,1200519,2300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-05,10,2023-01-05,11,8100206,1058,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,15,2023-01-04,15,9100101,950,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-05,12,2023-01-05,21,6400838,1500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,15,2023-01-05,8,3601142,299,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-05,7,2023-01-05,12,1300733,1644,No,Womens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-05,2023-01-04,22,2023-01-05,13,3400721,1150,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-03,10,2023-01-04,14,12200308,430,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,15,2023-01-05,9,4501043,788,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,15,2023-01-05,9,8100103,649,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-05,18,2023-01-05,18,2200210,1124,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-03,17,2023-01-04,16,10200524,650,No,Mens bicycle,Bicycle theft,Simple theft from cellars or attics of bicycles
2023-01-05,2023-01-04,20,2023-01-04,20,8100418,500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,20,2023-01-04,23,1401045,1100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-05,22,2023-01-05,22,4501043,1600,No,Racing bike,Bicycle theft,Simple theft of bicycles
2023-01-05,2023-01-04,9,2023-01-05,17,6200422,450,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-05,9,2023-01-05,20,2300419,450,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,15,2023-01-04,16,1401043,921,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-03,7,2023-01-04,7,5200634,500,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-03,15,2023-01-03,19,8100207,677,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-05,2023-01-04,14,2023-01-04,23,1100310,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,19,2023-01-05,21,4501153,492,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-03,10,2023-01-03,11,10300733,950,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-04,20,2023-01-05,11,2500835,400,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,21,2023-01-05,21,2200213,1844,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-04,17,2023-01-05,13,4501043,1800,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,23,2023-01-06,16,1401047,1600,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-03,10,2023-01-03,12,3100102,1200,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,16,2023-01-05,18,3400721,2878,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,9,2023-01-05,14,2200210,925,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,15,2023-01-06,8,4501044,1050,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-04,15,2023-01-05,16,4400726,1059,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,5,2023-01-06,17,4501147,2089,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,11,2023-01-05,16,5100315,1800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,14,2023-01-05,17,1100310,2190,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-06,8,2023-01-06,14,9300921,701,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,5,2023-01-05,10,8100310,7755,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,8,2023-01-05,17,7400721,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,16,2023-01-06,8,9100407,494,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,15,2023-01-06,14,3601141,999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-06,11,2023-01-06,11,8100418,1459,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-06,21,2023-01-06,21,2100105,2000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,15,2023-01-05,17,3500934,250,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,5,2023-01-05,10,8100310,2500,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-06,10,2023-01-06,10,3500935,700,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-06,2023-01-06,8,2023-01-06,14,6300633,599,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-04,7,2023-01-05,9,4501148,1699,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-06,13,2023-01-06,15,3601243,150,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-05,16,2023-01-06,8,8100209,819,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-06,14,2023-01-06,15,1100101,2340,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-06,2023-01-04,15,2023-01-05,13,4501043,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-07,9,2023-01-07,11,1400942,764,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-05,16,2023-01-07,13,3500933,2026,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-06,18,2023-01-06,23,4501042,1149,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-05,21,2023-01-06,1,8100312,1118,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-07,8,2023-01-07,8,11300723,0,Yes,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-07,21,2023-01-07,21,2500835,1600,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-06,22,2023-01-06,23,3500936,2800,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-05,8,2023-01-06,23,2200209,5900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-07,14,2023-01-07,14,5200423,150,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-07,2023-01-05,12,2023-01-06,9,8300935,2050,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-07,2023-01-06,22,2023-01-07,20,1300733,280,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-07,2023-01-07,17,2023-01-07,17,2200211,250,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-07,2023-01-04,23,2023-01-05,15,3601142,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-05,12,2023-01-06,10,8300935,2050,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-07,2023-01-07,8,2023-01-07,12,2200211,920,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-02,23,2023-01-03,13,11401136,499,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-06,17,2023-01-06,18,9200511,899,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-07,9,2023-01-07,13,4300622,879,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-06,8,2023-01-06,18,11501341,249,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-06,7,2023-01-06,15,3601453,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-07,15,2023-01-07,15,1200624,771,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-07,2023-01-05,18,2023-01-05,20,2200209,888,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-07,0,2023-01-07,0,4300412,1584,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-06,16,2023-01-06,20,6300633,335,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-03,7,2023-01-03,7,11501339,2500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-06,16,2023-01-06,22,5300840,700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-05,8,2023-01-07,13,7100206,609,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-07,2023-01-07,15,2023-01-07,19,1200623,550,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,14,2023-01-08,2,1100309,1299,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-06,23,2023-01-07,10,4300413,1284,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-08,2023-01-07,21,2023-01-08,2,2500727,740,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,18,2023-01-08,9,8100102,1175,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,14,2023-01-08,11,2200208,500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-05,18,2023-01-05,22,4300621,860,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-06,14,2023-01-08,12,4501153,600,No,Mountain bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-08,2023-01-03,16,2023-01-04,8,2300315,180,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,19,2023-01-07,23,6300526,530,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-06,9,2023-01-06,16,4300413,744,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-08,3,2023-01-08,12,1200625,320,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,20,2023-01-07,21,11300826,3500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-04,21,2023-01-05,14,12400720,5280,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,15,2023-01-08,16,7200409,1599,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,18,2023-01-08,14,3701555,150,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,11,2023-01-08,9,4400835,1025,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-08,5,2023-01-08,5,1300834,100,No,Childrens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-08,2023-01-06,21,2023-01-08,16,3701659,839,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-05,8,2023-01-06,11,3701556,2499,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,12,2023-01-08,14,9501838,1000,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-06,18,2023-01-06,23,1100310,460,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-06,18,2023-01-08,18,2200208,560,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-08,1,2023-01-08,10,7400826,1829,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,17,2023-01-08,11,2400623,368,No,Womens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-08,2023-01-04,5,2023-01-05,16,12400722,333,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-08,16,2023-01-08,19,4500936,250,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-06,20,2023-01-07,9,6300526,1630,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-05,18,2023-01-06,8,3701554,1405,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-06,23,2023-01-07,10,4300413,1240,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-03,13,2023-01-04,17,7100204,750,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,12,2023-01-08,10,4400835,999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,19,2023-01-08,9,3200205,717,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-08,12,2023-01-08,14,2200209,2437,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-06,17,2023-01-08,12,1200624,999,No,Various bicycles,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-08,2023-01-08,3,2023-01-08,12,1200625,310,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,18,2023-01-08,1,7300618,500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,9,2023-01-07,14,3701658,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,23,2023-01-08,10,9100202,1580,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,13,2023-01-08,18,1401046,745,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,22,2023-01-08,18,9100202,630,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,14,2023-01-07,14,9200818,3064,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-05,18,2023-01-05,22,4300621,650,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,13,2023-01-07,14,1401043,1700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-05,18,2023-01-07,11,2500726,1111,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-08,13,2023-01-08,14,8100103,1000,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-08,2023-01-07,19,2023-01-08,11,5300841,800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-06,20,2023-01-07,13,1100101,150,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,20,2023-01-09,8,5100103,900,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-09,14,2023-01-09,14,4400728,1000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-08,15,2023-01-08,18,1100102,3400,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-04,16,2023-01-05,21,3601141,496,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-02,15,2023-01-02,19,4300622,2600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-09,2023-01-07,23,2023-01-08,0,2500727,300,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
